2.0,"2019-01-06 14:51:17.000000","2019-01-06 15:11:35.000000",1.0,1.56,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,0.97,0.0,0.3,14.77,
1.0,"2019-01-06 15:14:26.000000","2019-01-06 15:24:27.000000",4.0,1.8,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
1.0,"2019-01-06 15:54:46.000000","2019-01-06 16:08:07.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-06 15:43:52.000000","2019-01-06 15:56:34.000000",2.0,1.84,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-06 15:20:35.000000","2019-01-06 15:36:02.000000",1.0,2.87,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-06 15:54:31.000000","2019-01-06 16:04:51.000000",3.0,1.65,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-06 15:54:31.000000","2019-01-06 16:09:17.000000",1.0,2.31,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-06 16:54:56.000000","2019-01-06 17:11:40.000000",1.0,2.55,1.0,N,161.0,246.0,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2.0,"2019-01-06 16:10:31.000000","2019-01-06 16:21:14.000000",1.0,1.52,1.0,N,161.0,246.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-06 16:41:51.000000","2019-01-06 16:51:51.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1.0,"2019-01-06 16:59:22.000000","2019-01-06 17:15:27.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
2.0,"2019-01-06 17:07:14.000000","2019-01-06 17:29:26.000000",1.0,2.78,1.0,N,161.0,246.0,2.0,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2.0,"2019-01-06 17:32:45.000000","2019-01-06 17:43:27.000000",1.0,1.79,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-06 17:36:23.000000","2019-01-06 17:56:39.000000",2.0,2.09,1.0,N,161.0,246.0,2.0,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1.0,"2019-01-06 17:44:24.000000","2019-01-06 18:03:55.000000",1.0,1.7,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1.0,"2019-01-06 17:05:00.000000","2019-01-06 17:20:23.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,4.0,0.0,0.3,15.3,
2.0,"2019-01-06 18:13:55.000000","2019-01-06 18:30:12.000000",1.0,1.64,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1.0,"2019-01-06 18:41:57.000000","2019-01-06 19:01:40.000000",1.0,3.0,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
2.0,"2019-01-06 18:28:34.000000","2019-01-06 18:47:57.000000",1.0,2.25,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2.0,"2019-01-06 19:28:25.000000","2019-01-06 19:40:23.000000",2.0,1.54,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-06 19:24:11.000000","2019-01-06 19:41:41.000000",1.0,3.03,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2.0,"2019-01-06 19:43:03.000000","2019-01-06 19:50:13.000000",1.0,1.28,1.0,N,161.0,246.0,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2.0,"2019-01-06 19:51:06.000000","2019-01-06 20:01:55.000000",1.0,1.77,1.0,N,161.0,246.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-06 12:05:34.000000","2019-01-06 12:17:49.000000",1.0,1.52,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,1.03,0.0,0.3,11.33,
2.0,"2019-01-06 19:40:56.000000","2019-01-06 19:51:41.000000",3.0,1.09,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2.0,"2019-01-06 20:18:29.000000","2019-01-06 20:36:10.000000",1.0,2.53,1.0,N,161.0,246.0,1.0,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1.0,"2019-01-06 20:50:23.000000","2019-01-06 20:56:37.000000",1.0,1.0,1.0,N,161.0,246.0,1.0,6.0,0.5,0.5,1.75,0.0,0.3,9.05,
1.0,"2019-01-06 21:19:16.000000","2019-01-06 21:31:09.000000",1.0,2.2,1.0,N,161.0,246.0,1.0,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-06 22:18:38.000000","2019-01-06 22:27:41.000000",5.0,2.16,1.0,N,161.0,246.0,1.0,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
4.0,"2019-01-06 22:44:04.000000","2019-01-06 22:52:21.000000",1.0,2.06,1.0,N,161.0,246.0,1.0,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-06 23:44:23.000000","2019-01-06 23:50:12.000000",1.0,1.33,1.0,N,161.0,246.0,1.0,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2.0,"2019-01-06 23:04:00.000000","2019-01-06 23:12:51.000000",1.0,2.14,1.0,N,161.0,246.0,1.0,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
2.0,"2019-01-06 23:45:22.000000","2019-01-06 23:52:44.000000",1.0,1.48,1.0,N,161.0,246.0,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-06 23:58:53.000000","2019-01-07 00:05:37.000000",1.0,1.32,1.0,N,161.0,246.0,1.0,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-07 01:33:42.000000","2019-01-07 01:39:47.000000",1.0,1.35,1.0,N,161.0,246.0,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-07 05:50:42.000000","2019-01-07 06:03:00.000000",2.0,1.89,1.0,N,161.0,246.0,2.0,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2.0,"2019-01-07 05:53:05.000000","2019-01-07 05:57:59.000000",1.0,1.7,1.0,N,161.0,246.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-07 06:00:28.000000","2019-01-07 06:11:32.000000",1.0,1.85,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-07 06:19:40.000000","2019-01-07 06:33:44.000000",1.0,2.07,1.0,N,161.0,246.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2.0,"2019-01-07 07:36:34.000000","2019-01-07 07:46:14.000000",1.0,1.52,1.0,N,161.0,246.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-07 07:03:15.000000","2019-01-07 07:08:55.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2.0,"2019-01-07 07:09:07.000000","2019-01-07 07:21:28.000000",6.0,1.69,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-07 08:51:51.000000","2019-01-07 09:08:33.000000",1.0,2.25,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
2.0,"2019-01-07 08:30:41.000000","2019-01-07 08:39:16.000000",6.0,1.43,1.0,N,161.0,246.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-07 08:53:15.000000","2019-01-07 09:12:39.000000",0.0,1.9,1.0,N,161.0,246.0,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2.0,"2019-01-07 08:33:58.000000","2019-01-07 09:01:29.000000",5.0,2.76,1.0,N,161.0,246.0,2.0,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2.0,"2019-01-07 08:04:28.000000","2019-01-07 08:16:33.000000",1.0,1.47,1.0,N,161.0,246.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-07 08:40:23.000000","2019-01-07 08:56:20.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
2.0,"2019-01-07 08:43:16.000000","2019-01-07 09:05:00.000000",5.0,1.8,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2.0,"2019-01-07 08:48:55.000000","2019-01-07 09:00:05.000000",1.0,1.29,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2.0,"2019-01-07 08:47:09.000000","2019-01-07 09:00:08.000000",1.0,1.53,1.0,N,161.0,246.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-07 08:54:39.000000","2019-01-07 09:10:33.000000",2.0,1.84,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-07 08:47:56.000000","2019-01-07 09:01:54.000000",1.0,1.44,1.0,N,161.0,246.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1.0,"2019-01-07 08:52:36.000000","2019-01-07 09:10:11.000000",1.0,1.7,1.0,N,161.0,246.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2.0,"2019-01-07 08:35:27.000000","2019-01-07 08:52:57.000000",5.0,1.44,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2.0,"2019-01-07 08:15:55.000000","2019-01-07 08:25:50.000000",1.0,1.42,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-07 08:24:43.000000","2019-01-07 08:37:22.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,3.09,0.0,0.3,13.39,
2.0,"2019-01-07 08:18:35.000000","2019-01-07 08:35:36.000000",5.0,2.42,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2.0,"2019-01-07 08:53:58.000000","2019-01-07 09:06:24.000000",1.0,1.45,1.0,N,161.0,246.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-07 08:49:37.000000","2019-01-07 09:10:41.000000",2.0,2.05,1.0,N,161.0,246.0,2.0,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2.0,"2019-01-07 08:00:11.000000","2019-01-07 08:18:52.000000",1.0,2.36,1.0,N,161.0,246.0,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1.0,"2019-01-07 08:31:05.000000","2019-01-07 08:42:29.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2.0,"2019-01-07 08:45:57.000000","2019-01-07 08:57:27.000000",1.0,1.44,1.0,N,161.0,246.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-07 08:13:59.000000","2019-01-07 08:26:55.000000",1.0,1.88,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2.0,"2019-01-07 08:48:14.000000","2019-01-07 09:04:42.000000",1.0,1.98,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1.0,"2019-01-07 09:40:56.000000","2019-01-07 09:58:35.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
2.0,"2019-01-07 08:58:12.000000","2019-01-07 09:10:13.000000",2.0,1.97,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
1.0,"2019-01-07 09:38:35.000000","2019-01-07 09:56:01.000000",1.0,1.4,1.0,N,161.0,246.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-07 09:30:49.000000","2019-01-07 09:51:02.000000",5.0,1.99,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2.0,"2019-01-07 09:12:16.000000","2019-01-07 09:34:36.000000",2.0,1.78,1.0,N,161.0,246.0,2.0,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2.0,"2019-01-07 09:09:14.000000","2019-01-07 09:25:51.000000",1.0,2.04,1.0,N,161.0,246.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1.0,"2019-01-07 09:36:01.000000","2019-01-07 09:51:44.000000",2.0,1.7,1.0,Y,161.0,246.0,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2.0,"2019-01-07 09:03:42.000000","2019-01-07 09:19:32.000000",1.0,1.91,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-07 09:23:48.000000","2019-01-07 09:39:16.000000",5.0,2.01,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,3.54,0.0,0.3,15.34,
2.0,"2019-01-07 09:56:29.000000","2019-01-07 10:09:16.000000",1.0,1.55,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-07 09:51:23.000000","2019-01-07 10:03:22.000000",1.0,1.52,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-07 09:01:48.000000","2019-01-07 09:17:48.000000",1.0,2.2,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,3.3,0.0,0.3,16.6,
2.0,"2019-01-07 09:37:25.000000","2019-01-07 09:51:05.000000",1.0,1.53,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-07 09:32:28.000000","2019-01-07 09:55:49.000000",1.0,2.3,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2.0,"2019-01-07 09:35:54.000000","2019-01-07 09:56:30.000000",1.0,1.96,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.5,0.0,0.3,16.8,
2.0,"2019-01-07 09:42:05.000000","2019-01-07 09:59:00.000000",5.0,2.05,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
1.0,"2019-01-07 10:48:51.000000","2019-01-07 11:00:40.000000",3.0,1.4,1.0,N,161.0,246.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-07 10:17:36.000000","2019-01-07 10:31:17.000000",1.0,2.01,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1.0,"2019-01-07 10:16:47.000000","2019-01-07 10:32:00.000000",2.0,1.8,1.0,N,161.0,246.0,1.0,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
2.0,"2019-01-07 10:37:59.000000","2019-01-07 10:53:04.000000",2.0,1.99,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1.0,"2019-01-07 10:25:36.000000","2019-01-07 10:40:18.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-07 10:01:26.000000","2019-01-07 10:20:16.000000",6.0,1.7,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-07 10:13:39.000000","2019-01-07 10:27:15.000000",1.0,1.53,1.0,N,161.0,246.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-07 10:45:33.000000","2019-01-07 10:57:48.000000",1.0,1.78,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-07 10:08:52.000000","2019-01-07 10:22:01.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-07 11:06:40.000000","2019-01-07 11:17:32.000000",2.0,1.22,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-07 06:43:57.000000","2019-01-07 07:04:14.000000",1.0,1.57,1.0,N,161.0,246.0,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1.0,"2019-01-07 11:48:38.000000","2019-01-07 12:00:50.000000",1.0,2.5,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-07 11:01:16.000000","2019-01-07 11:17:30.000000",1.0,1.77,1.0,N,161.0,246.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-07 11:45:51.000000","2019-01-07 11:59:35.000000",1.0,2.04,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1.0,"2019-01-07 12:34:32.000000","2019-01-07 12:51:21.000000",1.0,2.0,1.0,N,161.0,246.0,3.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1.0,"2019-01-07 12:04:12.000000","2019-01-07 12:21:02.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,3.0,0.0,0.3,15.8,
1.0,"2019-01-07 12:10:31.000000","2019-01-07 12:23:50.000000",1.0,1.6,1.0,N,161.0,246.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-07 12:12:49.000000","2019-01-07 12:33:40.000000",1.0,2.04,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,4.44,0.0,0.3,19.24,
1.0,"2019-01-07 12:10:15.000000","2019-01-07 12:27:16.000000",1.0,2.4,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
2.0,"2019-01-07 12:06:29.000000","2019-01-07 12:17:51.000000",6.0,1.45,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-07 12:37:00.000000","2019-01-07 12:45:43.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
1.0,"2019-01-07 12:59:58.000000","2019-01-07 13:11:40.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2.0,"2019-01-07 12:41:39.000000","2019-01-07 12:53:50.000000",5.0,1.68,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-07 12:14:25.000000","2019-01-07 12:24:35.000000",2.0,1.2,1.0,N,161.0,246.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-07 12:46:38.000000","2019-01-07 13:03:41.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2.0,"2019-01-07 12:38:02.000000","2019-01-07 12:52:15.000000",1.0,1.55,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-07 13:25:59.000000","2019-01-07 13:36:49.000000",6.0,1.07,1.0,N,161.0,246.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-07 13:41:07.000000","2019-01-07 13:53:30.000000",2.0,2.4,1.0,N,161.0,246.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-07 13:09:43.000000","2019-01-07 13:27:26.000000",2.0,1.8,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-07 12:58:43.000000","2019-01-07 13:15:39.000000",1.0,1.78,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
1.0,"2019-01-07 13:50:35.000000","2019-01-07 14:01:59.000000",1.0,1.1,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-07 14:11:12.000000","2019-01-07 14:30:33.000000",1.0,1.51,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,3.32,0.0,0.3,16.62,
1.0,"2019-01-07 14:39:43.000000","2019-01-07 14:49:49.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-07 14:29:30.000000","2019-01-07 14:38:37.000000",2.0,0.96,1.0,N,161.0,246.0,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-07 14:39:15.000000","2019-01-07 14:49:33.000000",1.0,1.77,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,2.94,0.0,0.3,12.74,
2.0,"2019-01-07 14:58:34.000000","2019-01-07 15:16:04.000000",1.0,2.1,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
4.0,"2019-01-07 14:49:48.000000","2019-01-07 14:59:27.000000",1.0,1.28,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-07 15:48:05.000000","2019-01-07 16:01:07.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1.0,"2019-01-07 15:49:25.000000","2019-01-07 16:04:03.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,3.35,0.0,0.3,14.65,
2.0,"2019-01-07 15:17:03.000000","2019-01-07 15:30:55.000000",1.0,2.62,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
1.0,"2019-01-07 15:53:04.000000","2019-01-07 16:03:59.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1.0,"2019-01-07 15:21:53.000000","2019-01-07 15:33:19.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1.0,"2019-01-07 16:48:34.000000","2019-01-07 16:58:33.000000",1.0,1.5,1.0,N,161.0,246.0,4.0,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1.0,"2019-01-07 16:09:18.000000","2019-01-07 16:19:26.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,8.5,1.0,0.5,2.55,0.0,0.3,12.85,
2.0,"2019-01-07 16:44:53.000000","2019-01-07 16:55:47.000000",1.0,1.42,1.0,N,161.0,246.0,2.0,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-07 16:04:19.000000","2019-01-07 16:26:03.000000",1.0,2.15,1.0,N,161.0,246.0,1.0,14.5,1.0,0.5,3.26,0.0,0.3,19.56,
1.0,"2019-01-07 16:59:17.000000","2019-01-07 17:09:57.000000",1.0,1.7,1.0,N,161.0,246.0,2.0,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-07 16:39:59.000000","2019-01-07 16:52:25.000000",2.0,1.86,1.0,N,161.0,246.0,1.0,10.0,1.0,0.5,1.77,0.0,0.3,13.57,
2.0,"2019-01-07 16:10:26.000000","2019-01-07 16:18:37.000000",1.0,1.63,1.0,N,161.0,246.0,1.0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-07 16:20:26.000000","2019-01-07 16:36:19.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
1.0,"2019-01-07 16:36:47.000000","2019-01-07 16:53:56.000000",1.0,2.8,1.0,N,161.0,246.0,1.0,13.0,1.0,0.5,2.0,0.0,0.3,16.8,
1.0,"2019-01-07 16:00:12.000000","2019-01-07 16:14:20.000000",2.0,2.0,1.0,N,161.0,246.0,2.0,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
1.0,"2019-01-07 17:55:19.000000","2019-01-07 18:18:49.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,15.0,1.0,0.5,3.35,0.0,0.3,20.15,
1.0,"2019-01-07 17:19:50.000000","2019-01-07 17:32:34.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,10.0,1.0,0.5,1.0,0.0,0.3,12.8,
2.0,"2019-01-07 17:27:51.000000","2019-01-07 17:42:33.000000",6.0,1.81,1.0,N,161.0,246.0,1.0,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-07 17:03:57.000000","2019-01-07 17:18:25.000000",5.0,1.53,1.0,N,161.0,246.0,1.0,10.5,1.0,0.5,1.0,0.0,0.3,13.3,
4.0,"2019-01-07 17:42:24.000000","2019-01-07 17:58:11.000000",1.0,1.82,1.0,N,161.0,246.0,1.0,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2.0,"2019-01-07 17:35:50.000000","2019-01-07 17:46:22.000000",1.0,1.64,1.0,N,161.0,246.0,2.0,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-07 17:46:05.000000","2019-01-07 17:55:40.000000",1.0,1.65,1.0,N,161.0,246.0,1.0,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
2.0,"2019-01-07 17:52:13.000000","2019-01-07 18:01:20.000000",1.0,1.67,1.0,N,161.0,246.0,1.0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-07 17:34:40.000000","2019-01-07 17:54:23.000000",1.0,2.6,1.0,N,161.0,246.0,1.0,14.0,1.0,0.5,5.0,0.0,0.3,20.8,
2.0,"2019-01-07 17:27:20.000000","2019-01-07 18:00:46.000000",1.0,2.78,1.0,N,161.0,246.0,1.0,19.0,1.0,0.5,20.0,0.0,0.3,40.8,
1.0,"2019-01-07 17:56:15.000000","2019-01-07 18:18:40.000000",1.0,3.1,1.0,N,161.0,246.0,1.0,16.5,1.0,0.5,1.96,0.0,0.3,20.26,
2.0,"2019-01-07 17:12:41.000000","2019-01-07 17:21:53.000000",1.0,1.1,1.0,N,161.0,246.0,1.0,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-07 17:19:01.000000","2019-01-07 17:44:28.000000",5.0,2.83,1.0,N,161.0,246.0,1.0,16.5,1.0,0.5,2.74,0.0,0.3,21.04,
1.0,"2019-01-07 17:45:19.000000","2019-01-07 17:57:24.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-07 17:22:34.000000","2019-01-07 17:31:09.000000",1.0,1.71,1.0,N,161.0,246.0,1.0,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-07 17:11:07.000000","2019-01-07 17:30:18.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,13.5,1.0,0.5,2.7,0.0,0.3,18.0,
2.0,"2019-01-07 17:26:28.000000","2019-01-07 17:39:15.000000",1.0,2.25,1.0,N,161.0,246.0,1.0,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
1.0,"2019-01-07 17:02:35.000000","2019-01-07 17:16:11.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,10.0,1.0,0.5,1.2,0.0,0.3,13.0,
2.0,"2019-01-07 17:55:56.000000","2019-01-07 18:08:20.000000",2.0,1.36,1.0,N,161.0,246.0,1.0,9.5,1.0,0.5,1.5,0.0,0.3,12.8,
