1.0,"2019-01-06 04:12:31.000000","2019-01-06 04:20:40.000000",1.0,1.3,1.0,N,246.0,164.0,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-06 05:42:40.000000","2019-01-06 05:49:40.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2.0,"2019-01-06 07:15:49.000000","2019-01-06 07:20:38.000000",2.0,1.29,1.0,N,246.0,164.0,1.0,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2.0,"2019-01-06 08:37:55.000000","2019-01-06 08:43:07.000000",1.0,0.96,1.0,N,246.0,164.0,1.0,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2.0,"2019-01-06 09:48:44.000000","2019-01-06 09:55:51.000000",1.0,1.15,1.0,N,246.0,164.0,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-06 09:34:21.000000","2019-01-06 09:43:54.000000",5.0,1.66,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-06 10:42:46.000000","2019-01-06 10:47:37.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2.0,"2019-01-06 10:42:23.000000","2019-01-06 10:49:33.000000",5.0,1.14,1.0,N,246.0,164.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1.0,"2019-01-06 10:47:57.000000","2019-01-06 10:56:05.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2.0,"2019-01-06 10:55:29.000000","2019-01-06 11:04:04.000000",1.0,1.46,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-06 11:13:13.000000","2019-01-06 11:21:30.000000",2.0,1.32,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-06 11:34:27.000000","2019-01-06 11:43:58.000000",1.0,1.03,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-06 11:08:57.000000","2019-01-06 11:18:33.000000",2.0,1.67,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,0.88,0.0,0.3,9.68,
2.0,"2019-01-06 11:52:09.000000","2019-01-06 12:03:32.000000",1.0,1.35,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.5,0.0,0.3,11.3,
2.0,"2019-01-06 10:59:56.000000","2019-01-06 11:10:45.000000",1.0,1.65,1.0,N,246.0,164.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-06 11:51:27.000000","2019-01-06 12:01:41.000000",1.0,1.33,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-06 11:15:07.000000","2019-01-06 11:24:01.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2.0,"2019-01-06 12:47:44.000000","2019-01-06 12:58:29.000000",1.0,1.38,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
1.0,"2019-01-06 12:37:06.000000","2019-01-06 12:55:15.000000",2.0,1.7,1.0,N,246.0,164.0,1.0,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2.0,"2019-01-06 12:06:54.000000","2019-01-06 12:13:36.000000",1.0,1.12,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2.0,"2019-01-06 12:51:27.000000","2019-01-06 13:01:28.000000",1.0,1.48,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1.0,"2019-01-06 13:23:57.000000","2019-01-06 13:40:11.000000",1.0,1.6,1.0,N,246.0,164.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2.0,"2019-01-06 13:43:32.000000","2019-01-06 13:51:24.000000",1.0,1.27,1.0,N,246.0,164.0,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-06 13:11:33.000000","2019-01-06 13:20:24.000000",1.0,1.76,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-06 12:40:22.000000","2019-01-06 12:50:33.000000",1.0,1.9,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-06 13:21:48.000000","2019-01-06 13:30:58.000000",1.0,1.28,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2.0,"2019-01-06 13:53:53.000000","2019-01-06 14:00:28.000000",1.0,0.98,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1.0,"2019-01-06 13:35:46.000000","2019-01-06 13:46:27.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
1.0,"2019-01-06 14:49:42.000000","2019-01-06 14:58:06.000000",1.0,1.3,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-06 14:52:22.000000","2019-01-06 15:07:39.000000",2.0,1.49,1.0,N,246.0,164.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-06 14:59:38.000000","2019-01-06 15:12:15.000000",2.0,1.2,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2.0,"2019-01-06 13:58:56.000000","2019-01-06 14:05:40.000000",1.0,1.39,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1.0,"2019-01-06 14:51:00.000000","2019-01-06 14:58:15.000000",0.0,1.3,1.0,N,246.0,164.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1.0,"2019-01-06 14:34:16.000000","2019-01-06 14:51:40.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1.0,"2019-01-06 14:58:30.000000","2019-01-06 15:18:22.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2.0,"2019-01-06 14:11:04.000000","2019-01-06 14:20:19.000000",1.0,1.11,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-06 15:23:58.000000","2019-01-06 15:32:13.000000",1.0,1.2,1.0,Y,246.0,164.0,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-06 15:45:58.000000","2019-01-06 15:55:27.000000",2.0,0.84,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-06 15:17:13.000000","2019-01-06 15:27:26.000000",1.0,1.19,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-06 15:16:51.000000","2019-01-06 15:25:31.000000",5.0,1.4,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-06 15:42:06.000000","2019-01-06 15:49:51.000000",1.0,0.9,1.0,N,246.0,164.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1.0,"2019-01-06 15:31:46.000000","2019-01-06 15:40:49.000000",2.0,1.4,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-06 15:27:43.000000","2019-01-06 15:34:53.000000",1.0,0.94,1.0,N,246.0,164.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1.0,"2019-01-06 15:43:07.000000","2019-01-06 15:54:25.000000",4.0,1.2,1.0,N,246.0,164.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-06 15:08:08.000000","2019-01-06 15:18:20.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2.0,"2019-01-06 15:14:32.000000","2019-01-06 15:20:45.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2.0,"2019-01-06 15:00:01.000000","2019-01-06 15:12:51.000000",5.0,1.44,1.0,N,246.0,164.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-06 16:09:13.000000","2019-01-06 16:18:36.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2.0,"2019-01-06 15:55:51.000000","2019-01-06 16:07:18.000000",1.0,1.33,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.47,0.0,0.3,11.27,
1.0,"2019-01-06 16:06:44.000000","2019-01-06 16:19:31.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.55,0.0,0.3,12.85,
1.0,"2019-01-06 16:00:07.000000","2019-01-06 16:08:32.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-06 16:24:17.000000","2019-01-06 16:37:48.000000",5.0,1.68,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-06 16:35:46.000000","2019-01-06 16:52:39.000000",5.0,0.67,1.0,N,246.0,164.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-06 16:24:33.000000","2019-01-06 16:36:23.000000",3.0,1.37,1.0,N,246.0,164.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-06 16:52:43.000000","2019-01-06 17:02:37.000000",1.0,1.0,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-06 16:48:42.000000","2019-01-06 16:57:01.000000",1.0,1.15,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1.0,"2019-01-06 17:35:15.000000","2019-01-06 17:49:04.000000",2.0,2.1,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2.0,"2019-01-06 17:06:10.000000","2019-01-06 17:14:21.000000",2.0,1.28,1.0,N,246.0,164.0,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1.0,"2019-01-06 17:38:25.000000","2019-01-06 17:44:18.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1.0,"2019-01-06 17:32:54.000000","2019-01-06 17:46:28.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1.0,"2019-01-06 17:18:07.000000","2019-01-06 17:25:31.000000",2.0,1.1,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
2.0,"2019-01-06 17:45:25.000000","2019-01-06 17:51:20.000000",5.0,0.95,1.0,N,246.0,164.0,1.0,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1.0,"2019-01-06 17:32:21.000000","2019-01-06 17:47:20.000000",2.0,1.7,1.0,N,246.0,164.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2.0,"2019-01-06 17:28:58.000000","2019-01-06 17:39:27.000000",1.0,1.32,1.0,N,246.0,164.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-06 17:10:50.000000","2019-01-06 17:29:27.000000",1.0,1.9,1.0,N,246.0,164.0,1.0,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1.0,"2019-01-06 17:49:39.000000","2019-01-06 18:00:08.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1.0,"2019-01-06 17:02:27.000000","2019-01-06 17:17:30.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.8,0.0,0.3,14.1,
4.0,"2019-01-06 17:35:04.000000","2019-01-06 17:42:09.000000",1.0,1.59,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2.0,"2019-01-06 18:51:56.000000","2019-01-06 18:58:55.000000",2.0,1.15,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
1.0,"2019-01-06 18:20:27.000000","2019-01-06 18:31:10.000000",2.0,1.2,1.0,N,246.0,164.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-06 18:48:39.000000","2019-01-06 18:58:44.000000",1.0,1.2,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-06 18:47:02.000000","2019-01-06 18:54:56.000000",1.0,1.34,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1.0,"2019-01-06 18:28:35.000000","2019-01-06 18:35:02.000000",2.0,1.2,1.0,N,246.0,164.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1.0,"2019-01-06 18:45:12.000000","2019-01-06 18:54:44.000000",1.0,1.3,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-06 19:25:48.000000","2019-01-06 19:30:22.000000",1.0,0.89,1.0,N,246.0,164.0,1.0,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
1.0,"2019-01-06 19:14:18.000000","2019-01-06 19:21:18.000000",1.0,0.9,1.0,N,246.0,164.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2.0,"2019-01-06 20:28:24.000000","2019-01-06 20:36:55.000000",1.0,1.81,1.0,N,246.0,164.0,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-06 21:50:06.000000","2019-01-06 22:01:57.000000",0.0,2.1,1.0,N,246.0,164.0,1.0,10.0,0.5,0.5,2.0,0.0,0.3,13.3,
2.0,"2019-01-06 22:38:57.000000","2019-01-06 22:44:09.000000",6.0,1.17,1.0,N,246.0,164.0,2.0,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1.0,"2019-01-06 23:45:41.000000","2019-01-06 23:53:58.000000",0.0,1.6,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2.0,"2019-01-06 23:55:48.000000","2019-01-07 00:00:52.000000",1.0,1.16,1.0,N,246.0,164.0,2.0,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2.0,"2019-01-06 23:36:57.000000","2019-01-06 23:44:23.000000",1.0,1.74,1.0,N,246.0,164.0,2.0,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-07 03:53:47.000000","2019-01-07 04:01:31.000000",2.0,1.1,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,2.05,0.0,0.3,10.35,
2.0,"2019-01-07 03:22:42.000000","2019-01-07 03:29:14.000000",1.0,1.18,1.0,N,246.0,164.0,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-07 07:44:18.000000","2019-01-07 07:54:01.000000",1.0,1.52,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2.0,"2019-01-07 07:55:56.000000","2019-01-07 08:11:08.000000",6.0,1.07,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
1.0,"2019-01-07 08:04:47.000000","2019-01-07 08:29:46.000000",1.0,1.4,1.0,N,246.0,164.0,2.0,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
4.0,"2019-01-07 08:43:16.000000","2019-01-07 09:02:00.000000",1.0,1.57,1.0,N,246.0,164.0,1.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1.0,"2019-01-07 09:52:33.000000","2019-01-07 10:11:54.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,12.5,0.0,0.5,3.3,0.0,0.3,16.6,
1.0,"2019-01-07 09:49:55.000000","2019-01-07 10:16:25.000000",2.0,1.4,1.0,N,246.0,164.0,2.0,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1.0,"2019-01-07 09:19:09.000000","2019-01-07 09:28:25.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
1.0,"2019-01-07 09:13:57.000000","2019-01-07 09:26:41.000000",1.0,0.8,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1.0,"2019-01-07 09:05:03.000000","2019-01-07 09:17:37.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1.0,"2019-01-07 09:41:56.000000","2019-01-07 09:58:49.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,1.23,0.0,0.3,13.53,
4.0,"2019-01-07 09:15:33.000000","2019-01-07 09:30:52.000000",1.0,1.57,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
1.0,"2019-01-07 10:02:20.000000","2019-01-07 10:16:13.000000",1.0,0.8,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
2.0,"2019-01-07 10:20:49.000000","2019-01-08 10:19:44.000000",2.0,1.14,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,0.88,0.0,0.3,9.68,
1.0,"2019-01-07 10:52:26.000000","2019-01-07 11:04:18.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1.0,"2019-01-07 10:23:45.000000","2019-01-07 10:31:00.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1.0,"2019-01-07 10:34:20.000000","2019-01-07 10:48:53.000000",1.0,1.9,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-07 10:50:17.000000","2019-01-07 10:58:35.000000",1.0,1.35,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1.0,"2019-01-07 11:47:14.000000","2019-01-07 11:55:40.000000",0.0,1.5,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2.0,"2019-01-07 11:38:49.000000","2019-01-07 11:57:44.000000",6.0,1.45,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1.0,"2019-01-07 11:16:49.000000","2019-01-07 11:27:48.000000",1.0,1.3,1.0,N,246.0,164.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-07 11:49:56.000000","2019-01-07 12:00:20.000000",1.0,1.35,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
2.0,"2019-01-07 11:47:41.000000","2019-01-07 12:01:56.000000",2.0,1.13,1.0,N,246.0,164.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-07 11:18:35.000000","2019-01-07 11:27:58.000000",1.0,1.43,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-07 11:51:40.000000","2019-01-07 12:09:34.000000",1.0,1.2,1.0,N,246.0,164.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2.0,"2019-01-07 12:58:55.000000","2019-01-07 13:09:25.000000",1.0,0.97,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-07 12:20:28.000000","2019-01-07 12:31:29.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-07 12:34:20.000000","2019-01-07 12:51:36.000000",1.0,1.09,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-07 12:32:55.000000","2019-01-07 12:40:20.000000",2.0,1.43,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,2.5,0.0,0.3,10.3,
2.0,"2019-01-07 12:31:50.000000","2019-01-07 12:49:42.000000",1.0,1.14,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-07 12:45:21.000000","2019-01-07 12:55:48.000000",1.0,1.02,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2.0,"2019-01-07 12:26:05.000000","2019-01-07 12:39:23.000000",5.0,1.56,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-07 12:14:41.000000","2019-01-07 12:30:15.000000",1.0,1.97,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-07 12:26:30.000000","2019-01-07 12:39:33.000000",1.0,0.91,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-07 12:56:33.000000","2019-01-07 13:07:24.000000",1.0,1.11,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-07 13:45:01.000000","2019-01-07 13:54:51.000000",2.0,1.3,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1.0,"2019-01-07 13:05:42.000000","2019-01-07 13:17:03.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-07 13:26:52.000000","2019-01-07 13:35:10.000000",1.0,0.96,1.0,N,246.0,164.0,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1.0,"2019-01-07 13:42:15.000000","2019-01-07 13:55:36.000000",2.0,1.6,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1.0,"2019-01-07 13:15:32.000000","2019-01-07 13:26:28.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,3.0,0.0,0.3,12.8,
1.0,"2019-01-07 13:00:05.000000","2019-01-07 13:14:17.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-07 13:43:33.000000","2019-01-07 14:01:50.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,12.5,0.0,0.5,1.33,0.0,0.3,14.63,
2.0,"2019-01-07 13:09:37.000000","2019-01-07 13:23:13.000000",1.0,1.08,1.0,N,246.0,164.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-07 13:08:07.000000","2019-01-07 13:18:23.000000",5.0,0.97,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-07 13:03:23.000000","2019-01-07 13:13:33.000000",1.0,1.03,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-07 14:23:33.000000","2019-01-07 14:33:40.000000",1.0,1.34,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-07 14:27:23.000000","2019-01-07 14:34:54.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,2.3,0.0,0.3,10.1,
2.0,"2019-01-07 14:42:08.000000","2019-01-07 14:53:32.000000",6.0,1.28,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
2.0,"2019-01-07 14:50:17.000000","2019-01-07 14:57:51.000000",2.0,1.2,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-07 14:52:39.000000","2019-01-07 15:01:46.000000",2.0,1.19,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-07 14:42:29.000000","2019-01-07 14:58:05.000000",2.0,1.31,1.0,N,246.0,164.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2.0,"2019-01-07 14:12:53.000000","2019-01-07 14:22:52.000000",2.0,1.01,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-07 14:01:03.000000","2019-01-07 14:13:00.000000",2.0,1.35,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-07 14:06:57.000000","2019-01-07 14:18:25.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-07 14:09:00.000000","2019-01-07 14:18:28.000000",1.0,1.18,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2.0,"2019-01-07 14:43:43.000000","2019-01-07 14:53:43.000000",1.0,1.15,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1.0,"2019-01-07 14:34:37.000000","2019-01-07 14:50:23.000000",2.0,1.4,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1.0,"2019-01-07 15:14:56.000000","2019-01-07 15:23:42.000000",1.0,1.3,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-07 15:48:04.000000","2019-01-07 16:01:20.000000",2.0,1.31,1.0,N,246.0,164.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1.0,"2019-01-07 15:03:41.000000","2019-01-07 15:15:11.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2.0,"2019-01-07 15:46:39.000000","2019-01-07 15:53:59.000000",1.0,0.99,1.0,N,246.0,164.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1.0,"2019-01-07 15:33:52.000000","2019-01-07 15:50:03.000000",3.0,1.2,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-07 15:48:38.000000","2019-01-07 15:56:02.000000",1.0,0.94,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2.0,"2019-01-07 13:41:10.000000","2019-01-07 13:51:45.000000",5.0,1.42,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
4.0,"2019-01-07 15:28:10.000000","2019-01-07 15:38:49.000000",1.0,1.14,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2.0,"2019-01-07 15:08:06.000000","2019-01-08 00:00:00.000000",5.0,1.38,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-07 15:20:41.000000","2019-01-07 15:28:35.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1.0,"2019-01-07 15:56:49.000000","2019-01-07 16:09:23.000000",2.0,1.8,1.0,N,246.0,164.0,2.0,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1.0,"2019-01-07 15:05:05.000000","2019-01-07 15:11:52.000000",1.0,1.2,1.0,N,246.0,164.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
